Country,Country_Code,Year,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Suicide_Rate_Percent,Obesity_Rate_Percent,Underweight_Rate_Percent,Overweight_Rate_Percent,Safe_Water_Access_Percent
Albania,ALB,2012,1.69,54.33,2900401.0,66.38,13.38,6.16,78.06,80.7,75.73,352.0,4247.63,1445914.0,1454486.0,5.37,99.0,262.29,20.96,20.96,1328695.0,3.42,15.7,53.49,53.49,88.56
Albania,ALB,2013,1.7,55.39,2895092.0,68.46,15.87,6.28,78.12,80.78,75.79,330.0,4413.06,1442931.0,1452162.0,5.04,99.0,278.04,19.41,19.41,1227940.0,3.54,16.27,53.9,53.9,89.25
Albania,ALB,2014,1.67,56.42,2889104.0,70.56,18.06,6.43,78.41,81.01,76.11,312.0,4578.63,1439863.0,1449241.0,5.0,98.0,295.12,19.37,19.37,1256110.0,3.22,16.88,54.31,54.31,89.94
Albania,ALB,2015,1.61,57.43,2880703.0,70.59,17.19,6.46,78.64,81.18,76.4,293.0,3952.8,1435812.0,1444890.0,5.04,99.0,255.36,19.12,19.12,1308343.0,3.17,17.54,54.73,54.73,90.63
Albania,ALB,2016,1.55,58.42,2876101.0,70.62,15.42,6.73,78.86,81.38,76.64,277.0,4124.06,1433925.0,1442176.0,5.13,98.0,277.04,17.6,17.6,1354998.0,3.05,18.24,55.16,55.16,91.32
Albania,ALB,2017,1.49,59.38,2873457.0,70.64,13.62,6.58,79.05,81.5,76.87,265.0,4531.03,1433238.0,1440219.0,5.13,99.0,297.46,18.56,18.56,1377319.0,2.94,18.99,55.59,55.59,92.01
Albania,ALB,2018,1.44,60.32,2866376.0,70.65,12.3,6.67,79.18,81.61,77.04,256.0,5287.66,1430495.0,1435881.0,5.11,99.0,351.3,19.05,19.05,1409389.0,2.8,19.77,56.01,56.01,92.7
Albania,ALB,2019,1.41,61.23,2854191.0,70.67,11.47,6.86,79.28,81.67,77.17,250.0,5396.21,1425364.0,1428828.0,5.11,99.0,367.76,15.7,15.7,1433004.0,2.68,20.59,56.43,56.43,93.4
Albania,ALB,2020,1.4,62.11,2837849.0,70.67,12.79,7.52,76.99,79.68,74.63,248.0,5343.04,1418585.0,1419264.0,4.47,98.0,396.88,15.71,15.71,1359716.0,2.49,21.45,56.85,56.85,94.09
Albania,ALB,2021,1.39,62.97,2811666.0,70.71,12.47,7.27,76.46,79.17,74.09,247.0,6377.2,1407212.0,1404454.0,5.18,98.0,464.74,15.71,15.71,1382433.0,2.31,22.36,57.27,57.27,94.09
Algeria,DZA,2012,2.96,68.92,37260563.0,75.87,10.97,6.0,74.2,75.48,72.97,21025.0,6096.09,18264572.0,18995990.0,0.48,95.0,336.67,24.4,24.4,11293832.0,2.12,10.64,42.02,42.02,87.34
Algeria,DZA,2013,2.96,69.58,38000626.0,76.25,9.82,6.04,74.61,75.84,73.43,21236.0,6044.67,18629532.0,19371095.0,0.52,95.0,333.16,22.38,22.38,11793700.0,2.07,11.13,42.88,42.88,87.68
Algeria,DZA,2014,3.0,70.22,38760168.0,76.62,10.21,6.55,75.11,76.47,73.8,21357.0,6164.64,19004433.0,19755734.0,0.56,95.0,361.16,24.11,24.11,11279335.0,2.02,11.64,43.75,43.75,88.02
Algeria,DZA,2015,3.04,70.85,39543154.0,76.97,11.21,6.96,75.62,76.82,74.46,21545.0,4741.5,19390923.0,20152232.0,0.58,95.0,292.28,25.62,25.62,11709257.0,1.99,12.16,44.62,44.62,88.35
Algeria,DZA,2016,3.05,71.46,40339329.0,76.39,10.2,6.59,75.73,76.8,74.69,21532.0,4481.08,19783015.0,20556314.0,0.6,91.0,261.4,25.55,25.55,11918706.0,1.91,12.72,45.5,45.5,88.69
Algeria,DZA,2017,3.05,72.05,41136546.0,75.73,12.0,6.53,75.74,76.82,74.7,21292.0,4615.87,20175233.0,20961313.0,0.61,91.0,265.84,24.75,24.75,12069182.0,1.86,13.26,46.35,46.35,89.03
Algeria,DZA,2018,3.02,72.63,41927007.0,75.04,12.15,6.39,76.07,77.2,74.97,20798.0,4640.31,20564404.0,21362603.0,0.61,91.0,266.46,24.93,24.93,12225526.0,1.86,13.77,47.16,47.16,89.36
Algeria,DZA,2019,2.99,73.19,42705368.0,73.95,12.28,5.87,76.47,77.76,75.24,20109.0,4530.1,20948465.0,21756903.0,0.61,88.0,235.99,24.39,24.39,12402025.0,1.83,14.29,47.94,47.94,89.7
Algeria,DZA,2020,2.94,73.73,43451666.0,72.25,14.04,6.14,74.45,75.91,73.08,19292.0,3794.41,21318767.0,22132899.0,0.54,84.0,206.04,25.55,25.55,11881326.0,2.55,14.8,48.71,48.71,90.04
Algeria,DZA,2021,2.89,74.26,44177969.0,70.55,13.61,5.53,76.38,77.96,74.88,18384.0,4216.25,21680725.0,22497244.0,5.18,81.0,204.57,25.55,25.55,12202063.0,3.28,15.32,49.49,49.49,90.37
Angola,AGO,2012,6.04,61.27,25188292.0,90.4,16.56,2.4,58.62,61.02,56.22,71987.0,5083.83,12770743.0,12417550.0,8.61,53.0,121.8,24.48,24.48,10527326.0,11.23,11.36,18.73,18.73,25.61
Angola,AGO,2013,5.95,62.0,26147002.0,90.16,16.49,2.73,59.31,61.68,56.92,69951.0,5061.35,13252938.0,12894065.0,8.74,54.0,142.89,24.54,24.54,10886364.0,11.31,11.7,19.04,19.04,25.98
Angola,AGO,2014,5.86,62.73,27128337.0,89.92,16.4,2.43,60.04,62.47,57.61,68198.0,5011.98,13746371.0,13381965.0,8.32,55.0,130.74,23.95,23.95,11251540.0,10.44,12.06,19.36,19.36,26.35
Angola,AGO,2015,5.77,63.45,28127721.0,89.68,16.49,2.61,60.66,63.09,58.21,66685.0,3217.34,14248799.0,13878923.0,7.76,59.0,107.64,25.0,25.0,11623549.0,10.46,12.44,19.67,19.67,26.71
Angola,AGO,2016,5.69,64.15,29154746.0,89.44,16.58,2.71,61.09,63.43,58.74,65491.0,1809.71,14764575.0,14390171.0,7.01,59.0,94.11,25.18,25.18,12011479.0,9.96,12.82,20.01,20.01,27.08
Angola,AGO,2017,5.6,64.84,30208628.0,89.2,16.62,2.79,61.68,64.02,59.33,64451.0,2439.37,15293335.0,14915293.0,6.67,56.0,112.85,23.96,23.96,12415650.0,2.43,13.22,20.36,20.36,27.44
Angola,AGO,2018,5.52,65.51,31273533.0,88.96,16.6,2.59,62.14,64.72,59.58,63628.0,2540.51,15828040.0,15445494.0,6.17,63.0,83.9,24.27,24.27,12825924.0,2.28,13.64,20.72,20.72,27.81
Angola,AGO,2019,5.44,66.18,32353588.0,88.72,16.5,2.48,62.45,64.92,59.98,62882.0,2191.35,16370553.0,15983035.0,6.17,57.0,64.66,24.6,24.6,13246117.0,9.95,14.06,21.09,21.09,27.81
Angola,AGO,2020,5.37,66.82,33428486.0,88.48,16.68,3.22,62.26,64.98,59.58,62306.0,1450.91,16910989.0,16517497.0,4.13,51.0,55.05,25.15,25.15,13728470.0,6.63,14.5,21.49,21.49,27.81
Angola,AGO,2021,5.3,67.46,34503774.0,88.24,15.8,2.96,61.64,64.31,59.03,61828.0,1927.47,17452283.0,17051491.0,5.18,45.0,64.16,25.15,25.15,14445598.0,3.32,10.19,21.91,21.91,27.81
Argentina,ARG,2012,2.33,91.12,41733271.0,85.6,7.22,9.83,76.47,79.95,72.94,8802.0,13082.66,21099001.0,20634269.0,8.4,91.0,1361.99,13.36,13.36,18835226.0,15.11,25.36,55.72,55.72,92.98
Argentina,ARG,2013,2.32,91.25,42202935.0,85.35,7.1,9.78,76.49,79.93,73.01,8469.0,13080.25,21332490.0,20870445.0,8.48,94.0,1415.21,14.76,14.76,18964106.0,14.23,26.15,56.63,56.63,92.98
Argentina,ARG,2014,2.31,91.38,42669500.0,85.11,7.27,9.67,76.76,80.0,73.42,8148.0,12334.8,21562981.0,21106519.0,8.63,94.0,1280.61,13.95,13.95,19049721.0,15.12,26.98,57.56,57.56,92.98
Argentina,ARG,2015,2.3,91.5,43131966.0,84.87,7.58,10.23,76.76,80.19,73.29,7846.0,13789.06,21791541.0,21340426.0,8.57,94.0,1525.05,14.62,14.62,19229476.0,13.59,27.84,58.49,58.49,99.54
Argentina,ARG,2016,2.24,91.63,43590368.0,84.63,8.08,9.86,76.31,79.67,72.93,7494.0,12790.26,22019065.0,21571303.0,8.6,92.0,1258.31,14.27,14.27,19404277.0,13.68,28.75,59.44,59.44,99.59
Argentina,ARG,2017,2.17,91.75,44044811.0,84.39,8.35,10.23,76.83,80.08,73.53,7069.0,14613.04,22244116.0,21800696.0,8.34,86.0,1494.84,13.97,13.97,19580710.0,14.46,29.7,60.38,60.38,99.65
Argentina,ARG,2018,2.04,91.87,44494502.0,84.15,9.22,10.29,77.0,80.33,73.63,6562.0,11795.16,22467488.0,22027014.0,8.04,86.0,1216.11,14.19,14.19,20103008.0,15.06,30.68,61.32,61.32,99.71
Argentina,ARG,2019,1.99,91.99,44938712.0,83.91,9.84,10.04,77.28,80.68,73.86,6120.0,9963.67,22689693.0,22249019.0,8.04,83.0,1016.23,14.4,14.4,20607477.0,13.67,31.68,62.26,62.26,99.76
Argentina,ARG,2020,1.91,92.11,45376763.0,83.67,11.46,10.35,75.89,79.28,72.55,5771.0,8500.84,22911069.0,22465694.0,8.05,74.0,895.08,14.91,14.91,19406591.0,12.73,32.71,63.19,63.19,99.82
Argentina,ARG,2021,1.88,92.23,45808747.0,83.43,8.74,9.71,75.39,78.65,72.18,5461.0,10650.86,23130548.0,22678199.0,5.18,81.0,1044.77,14.91,14.91,21191985.0,11.8,33.75,64.13,64.13,99.82
Armenia,ARM,2012,1.6,63.24,2914421.0,83.19,11.7,9.13,73.45,77.48,69.04,641.0,3643.72,1576538.0,1337883.0,4.91,95.0,333.0,43.29,43.29,1446050.0,10.86,12.86,43.77,43.77,99.64
Armenia,ARM,2013,1.6,63.16,2901385.0,83.17,11.95,10.32,73.68,77.91,69.06,628.0,3833.16,1572193.0,1329192.0,4.96,95.0,396.0,41.05,41.05,1440477.0,5.24,13.44,44.53,44.53,99.71
Armenia,ARM,2014,1.7,63.11,2889930.0,83.15,12.2,10.18,74.06,78.5,69.24,610.0,4017.23,1568781.0,1321149.0,4.99,93.0,409.0,38.64,38.64,1433759.0,4.63,14.07,45.29,45.29,99.78
Armenia,ARM,2015,1.6,63.08,2878595.0,83.08,12.47,10.12,74.44,78.83,69.6,569.0,3666.14,1565465.0,1313130.0,4.98,94.0,371.0,38.11,38.11,1426565.0,3.71,14.76,46.06,46.06,99.52
Armenia,ARM,2016,1.63,63.08,2865835.0,82.93,12.73,9.95,74.66,79.2,69.67,516.0,3679.95,1561467.0,1304368.0,4.88,94.0,366.0,35.86,35.86,1418849.0,2.58,15.47,46.83,46.83,99.53
Armenia,ARM,2017,1.56,63.1,2851923.0,82.79,12.97,10.36,74.91,79.38,69.92,471.0,4042.0,1556899.0,1295024.0,4.85,94.0,419.0,34.02,34.02,1408448.0,0.72,16.2,47.59,47.59,99.53
Armenia,ARM,2018,1.57,63.15,2836557.0,82.96,13.21,10.01,75.06,79.6,69.99,428.0,4391.92,1551563.0,1284995.0,4.98,92.0,439.0,34.2,34.2,1397414.0,0.89,16.94,48.34,48.34,100.0
Armenia,ARM,2019,1.58,63.22,2820602.0,82.82,12.2,11.38,75.44,79.86,70.4,394.0,4828.5,1545834.0,1274767.0,4.98,92.0,549.0,32.66,32.66,1413724.0,1.3,17.71,49.08,49.08,100.0
Armenia,ARM,2020,1.58,63.31,2805608.0,82.69,12.18,12.24,72.17,77.0,67.05,361.0,4505.87,1540097.0,1265512.0,4.28,91.0,552.0,30.58,30.58,1388336.0,4.78,18.47,49.83,49.83,100.0
Armenia,ARM,2021,1.58,63.43,2790974.0,82.55,10.01,12.34,72.04,77.35,66.55,330.0,4972.78,1534475.0,1256498.0,5.18,93.0,613.0,30.58,30.58,1393091.0,8.26,19.23,50.59,50.59,100.0
Australia,AUS,2012,1.92,85.4,22733465.0,84.02,5.22,8.67,82.05,84.3,79.9,1100.0,68078.04,11420547.0,11312918.0,10.72,92.0,6071.65,7.53,7.53,12009987.0,11.74,26.6,54.08,54.08,99.7
Australia,AUS,2013,1.86,85.5,23128129.0,85.5,5.66,8.75,82.15,84.3,80.1,1062.0,68198.42,11623605.0,11504523.0,10.58,91.0,5843.17,7.43,7.43,12180641.0,11.51,27.0,54.42,54.42,99.7
Australia,AUS,2014,1.83,85.6,23475686.0,86.97,6.08,9.83,82.3,84.4,80.3,1015.0,62558.24,11807077.0,11668610.0,10.46,92.0,6131.0,7.39,7.39,12320167.0,12.66,27.42,54.77,54.77,100.0
Australia,AUS,2015,1.81,85.7,23815995.0,88.45,6.06,10.18,82.4,84.5,80.4,990.0,56758.87,11988344.0,11827651.0,10.39,93.0,5322.97,7.18,7.18,12556446.0,13.22,27.84,55.13,55.13,100.0
Australia,AUS,2016,1.75,85.8,24190907.0,89.92,5.71,10.09,82.45,84.6,80.4,992.0,49918.79,12185645.0,12005262.0,10.25,94.0,5453.92,7.2,7.2,12730379.0,12.17,28.27,55.5,55.5,100.0
Australia,AUS,2017,1.74,85.9,24592588.0,91.4,5.59,10.12,82.5,84.6,80.5,998.0,53954.55,12392713.0,12199874.0,10.19,95.0,5813.61,7.43,7.43,13007821.0,13.13,28.7,55.87,55.87,100.0
Australia,AUS,2018,1.74,86.01,24963258.0,92.87,5.3,10.06,82.75,84.9,80.7,1015.0,57273.52,12581035.0,12382224.0,10.09,95.0,5857.29,7.74,7.74,13308589.0,12.45,29.13,56.24,56.24,100.0
Australia,AUS,2019,1.66,86.12,25334826.0,94.35,5.16,10.22,82.9,85.0,80.9,1004.0,55049.57,12766991.0,12567835.0,10.09,95.0,5545.91,9.33,9.33,13587463.0,12.5,29.56,56.61,56.61,100.0
Australia,AUS,2020,1.58,86.24,25649248.0,95.82,6.46,10.68,83.2,85.3,81.2,966.0,51868.25,12921360.0,12727887.0,10.29,95.0,5958.77,8.25,8.25,13587001.0,13.76,30.03,56.98,56.98,100.0
Australia,AUS,2021,1.7,86.36,25685412.0,97.3,5.12,10.54,83.3,85.4,81.3,956.0,60697.25,12934659.0,12750753.0,5.18,95.0,7055.37,8.25,8.25,13806208.0,15.03,30.51,57.34,57.34,100.0
Austria,AUT,2012,1.44,57.15,8429991.0,98.77,4.91,10.2,80.94,83.6,78.4,261.0,48564.92,4319072.0,4110918.0,12.34,92.0,4966.0,14.72,14.72,4371757.0,16.29,14.01,34.52,34.52,100.0
Austria,AUT,2013,1.44,57.34,8479823.0,98.91,5.37,10.29,81.14,83.8,78.6,254.0,50731.13,4340305.0,4139517.0,12.49,95.0,5235.0,14.66,14.66,4414478.0,16.22,14.01,34.37,34.37,100.0
Austria,AUT,2014,1.46,57.53,8546356.0,98.91,5.67,10.37,81.49,84.0,79.1,250.0,51786.38,4368440.0,4177916.0,12.33,98.0,5394.0,12.95,12.95,4438256.0,16.51,14.01,34.22,34.22,100.0
Austria,AUT,2015,1.49,57.72,8642699.0,98.91,5.8,10.37,81.19,83.7,78.8,252.0,44195.82,4406154.0,4236544.0,12.19,93.0,4613.0,13.6,13.6,4490374.0,16.0,14.0,34.09,34.09,100.0
Austria,AUT,2016,1.53,57.9,8736668.0,98.91,6.06,10.35,81.64,84.1,79.3,256.0,45307.59,4444108.0,4292559.0,11.93,87.0,4710.0,12.51,12.51,4573321.0,15.53,14.01,33.97,33.97,100.0
Austria,AUT,2017,1.52,58.09,8797566.0,98.91,5.56,10.38,81.64,84.0,79.4,257.0,47429.16,4472047.0,4325519.0,11.92,90.0,4939.0,12.16,12.16,4600302.0,15.35,14.03,33.86,33.86,100.0
Austria,AUT,2018,1.47,58.3,8840521.0,98.9,4.93,10.35,81.69,84.1,79.4,251.0,51466.56,4492714.0,4347806.0,11.97,85.0,5337.0,12.59,12.59,4638625.0,15.74,14.06,33.75,33.75,100.0
Austria,AUT,2019,1.46,58.52,8879920.0,98.9,4.56,10.49,81.9,84.2,79.7,243.0,50067.59,4511982.0,4367938.0,11.97,85.0,5263.0,11.46,11.46,4658940.0,14.6,14.1,33.65,33.65,100.0
Austria,AUT,2020,1.44,58.75,8916864.0,98.9,5.2,11.39,81.19,83.6,78.9,235.0,48789.5,4529542.0,4387322.0,11.51,85.0,5567.0,10.93,10.93,4641353.0,10.33,14.14,33.55,33.55,100.0
Austria,AUT,2021,1.48,59.0,8955797.0,98.9,6.46,12.1,81.19,83.7,78.8,228.0,53517.89,4548093.0,4407703.0,5.18,86.0,6505.0,10.93,10.93,4688653.0,6.07,14.2,33.46,33.46,100.0
Azerbaijan,AZE,2012,2.0,53.88,9295784.0,66.14,5.19,3.16,70.36,73.83,66.9,5466.0,7495.87,4730889.0,4564895.0,1.51,89.0,232.0,29.18,29.18,4359293.0,1.8,11.3,52.22,52.22,77.98
Azerbaijan,AZE,2013,1.98,54.14,9416801.0,66.73,4.97,3.23,70.88,74.28,67.48,5167.0,7875.35,4787835.0,4628966.0,1.41,93.0,249.0,28.23,28.23,4428280.0,1.68,11.95,52.93,52.93,80.15
Azerbaijan,AZE,2014,1.97,54.42,9535079.0,67.31,4.91,3.59,71.12,74.38,67.81,4816.0,7890.84,4843397.0,4691683.0,1.4,94.0,277.0,26.42,26.42,4531372.0,1.64,12.65,53.63,53.63,82.34
Azerbaijan,AZE,2015,1.94,54.71,9649341.0,67.89,4.96,4.34,71.45,74.79,68.08,4399.0,5500.5,4897308.0,4752032.0,1.44,96.0,234.0,25.19,25.19,4626699.0,1.61,13.4,54.32,54.32,84.56
Azerbaijan,AZE,2016,1.9,55.02,9757812.0,68.47,5.0,4.42,72.0,75.59,68.41,3895.0,3880.69,4949205.0,4808608.0,1.46,97.0,168.0,24.35,24.35,4756797.0,1.59,14.19,55.02,55.02,85.98
Azerbaijan,AZE,2017,1.75,55.34,9854033.0,69.04,5.0,4.07,72.25,75.47,68.95,3281.0,4147.2,4995509.0,4858524.0,1.59,95.0,165.0,23.24,23.24,4841518.0,1.58,15.02,55.71,55.71,99.56
Azerbaijan,AZE,2018,1.73,55.68,9939771.0,69.6,4.9,3.84,72.76,75.71,69.69,2815.0,4739.79,5036324.0,4903447.0,1.97,95.0,178.0,23.24,23.24,4925538.0,1.56,15.87,56.38,56.38,99.75
Azerbaijan,AZE,2019,1.81,56.03,10024283.0,70.16,5.0,4.18,73.1,75.83,70.23,2663.0,4805.75,5076093.0,4948191.0,1.97,94.0,197.0,22.02,22.02,5191677.0,1.56,16.76,57.05,57.05,99.93
Azerbaijan,AZE,2020,1.7,56.4,10093121.0,70.67,7.24,5.85,66.87,71.0,62.99,2444.0,4229.91,5110146.0,4982975.0,2.49,79.0,243.0,21.73,21.73,5165410.0,2.23,17.64,57.72,57.72,100.0
Azerbaijan,AZE,2021,1.52,56.78,10137750.0,71.15,6.04,4.7,69.37,73.29,65.65,2173.0,5408.05,5135000.0,5002750.0,5.18,89.0,249.0,21.73,21.73,5263181.0,2.9,18.52,58.39,58.39,100.0
"Bahamas, The",BHS,2012,1.74,82.53,382061.0,73.67,14.02,5.32,72.75,75.92,69.51,68.0,28059.66,197810.0,184251.0,4.37,98.0,1492.45,18.04,18.04,211907.0,3.57,19.38,58.76,58.76,99.99
"Bahamas, The",BHS,2013,1.51,82.6,385650.0,76.2,16.18,5.59,73.02,76.3,69.68,63.0,26956.57,199843.0,185807.0,4.36,97.0,1532.23,17.72,17.72,215010.0,4.24,20.24,59.12,59.12,99.99
"Bahamas, The",BHS,2014,1.67,82.67,389131.0,78.72,13.8,5.54,73.37,76.64,70.01,61.0,28201.56,201821.0,187310.0,4.35,96.0,1590.95,18.54,18.54,218498.0,4.91,21.1,59.49,59.49,99.98
"Bahamas, The",BHS,2015,1.58,82.75,392697.0,81.25,12.0,5.16,73.1,76.37,69.76,62.0,29722.41,203844.0,188854.0,4.36,95.0,1558.8,19.13,19.13,221828.0,5.58,21.96,59.85,59.85,99.98
"Bahamas, The",BHS,2016,1.5,82.83,395976.0,83.77,12.7,5.68,73.54,76.94,70.07,58.0,29661.14,205736.0,190240.0,4.37,94.0,1698.39,18.5,18.5,225308.0,6.24,22.82,60.22,60.22,99.97
"Bahamas, The",BHS,2017,1.43,82.92,399020.0,86.3,9.8,6.7,73.63,77.17,70.04,56.0,30666.88,207529.0,191491.0,4.38,94.0,2076.14,18.36,18.36,228906.0,6.91,23.67,60.58,60.58,99.97
"Bahamas, The",BHS,2018,1.41,83.02,401906.0,88.82,10.0,5.98,73.81,77.32,70.22,54.0,31389.93,209250.0,192656.0,4.39,90.0,1898.81,18.58,18.58,232371.0,7.58,24.53,60.95,60.95,99.96
"Bahamas, The",BHS,2019,1.4,83.13,404557.0,91.34,10.01,5.82,71.2,73.83,68.44,71.0,32173.96,210821.0,193737.0,4.39,89.0,1898.86,18.57,18.57,235402.0,8.25,25.39,61.31,61.31,99.96
"Bahamas, The",BHS,2020,1.39,83.24,406471.0,93.87,12.8,7.65,72.68,76.27,69.1,53.0,24499.16,211965.0,194506.0,3.65,83.0,1824.88,18.94,18.94,221416.0,8.92,26.25,61.68,61.68,99.95
"Bahamas, The",BHS,2021,1.39,83.36,407906.0,96.39,11.69,7.14,71.6,75.1,68.12,53.0,27871.37,212878.0,195028.0,5.18,86.0,1961.68,18.94,18.94,230610.0,9.59,27.11,62.04,62.04,99.95
Bahrain,BHR,2012,2.16,88.76,1224939.0,98.92,1.2,4.11,79.08,80.37,78.03,135.0,25102.73,459516.0,765423.0,2.14,99.0,1030.85,70.06,70.06,699050.0,10.26,27.97,62.41,62.41,99.94
Bahrain,BHR,2013,2.16,88.84,1261673.0,98.92,1.18,4.31,79.25,80.65,78.13,133.0,25790.73,474410.0,787263.0,2.08,99.0,1111.22,68.14,68.14,722754.0,2.63,28.5,62.88,62.88,99.93
Bahrain,BHR,2014,2.16,88.92,1311134.0,98.92,1.15,4.41,79.33,80.81,78.2,134.0,25464.76,500430.0,810704.0,2.0,99.0,1123.63,59.15,59.15,742612.0,10.44,29.05,63.33,63.33,99.93
Bahrain,BHR,2015,2.13,89.0,1362142.0,98.91,1.17,4.98,79.4,80.84,78.34,136.0,22850.67,520442.0,841699.0,1.89,98.0,1134.46,71.56,71.56,768564.0,10.43,29.54,63.78,63.78,99.93
Bahrain,BHR,2016,2.07,89.09,1409661.0,98.91,1.2,4.86,79.56,81.03,78.46,135.0,22877.94,532635.0,877025.0,1.77,99.0,1111.43,64.22,64.22,801959.0,10.86,30.03,64.21,64.21,99.93
Bahrain,BHR,2017,2.01,89.19,1456834.0,98.91,1.2,4.51,79.69,81.12,78.61,131.0,24315.5,544637.0,912197.0,1.65,97.0,1098.74,61.24,61.24,837075.0,11.44,30.53,64.6,64.6,99.93
Bahrain,BHR,2018,1.93,89.29,1487340.0,98.91,1.2,4.13,79.86,81.19,78.82,127.0,25415.85,555346.0,931994.0,1.58,99.0,1049.06,71.89,71.89,860599.0,12.1,31.07,64.94,64.94,99.92
Bahrain,BHR,2019,1.86,89.39,1494188.0,98.91,1.23,3.96,80.02,81.32,78.98,121.0,25869.11,560779.0,933409.0,1.58,99.0,1024.39,59.97,59.97,864408.0,12.47,31.65,65.25,65.25,99.92
Bahrain,BHR,2020,1.83,89.51,1477469.0,98.9,1.77,4.72,79.17,80.43,78.17,114.0,23433.19,557039.0,920430.0,1.25,98.0,1105.32,58.5,58.5,840235.0,9.03,32.37,65.55,65.55,99.92
Bahrain,BHR,2021,1.81,89.62,1463265.0,98.9,1.55,4.27,78.76,80.02,77.76,104.0,26850.0,554616.0,908649.0,5.18,98.0,1146.47,58.5,58.5,833682.0,5.59,33.18,65.85,65.85,99.92
Bangladesh,BGD,2012,2.21,31.99,152090649.0,55.3,4.08,2.35,69.55,71.83,67.6,108877.0,876.52,76192087.0,75898562.0,0.0,94.0,23.9,65.16,65.16,58662413.0,2.15,1.42,12.53,12.53,96.25
Bangladesh,BGD,2013,2.18,32.76,154030139.0,55.67,4.43,2.3,69.56,72.54,67.11,103928.0,973.83,77243140.0,76786999.0,0.0,96.0,27.41,64.38,64.38,59781774.0,1.95,1.53,13.2,13.2,96.48
Bangladesh,BGD,2014,2.15,33.53,155961299.0,56.05,4.41,2.28,69.99,72.42,67.88,99477.0,1108.52,78287731.0,77673568.0,0.0,97.0,30.3,68.33,68.33,60904130.0,1.8,1.65,13.89,13.89,96.7
Bangladesh,BGD,2015,2.11,34.31,157830000.0,56.44,4.38,2.27,70.49,72.74,68.5,94770.0,1236.44,79294197.0,78535803.0,0.0,98.0,33.54,64.11,64.11,62009866.0,1.79,1.77,14.61,14.61,96.93
